Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
2363,2019-11-15,23.375999,23.478001,2363,23.52,23.224001
2364,2019-11-18,23.528,23.332666,2364,23.543333,23.073334
2365,2019-11-19,23.450001,23.968,2365,23.999332,23.186666
2366,2019-11-20,24.0,23.481333,2366,24.08,23.304667
2367,2019-11-21,23.634001,23.655333,2367,24.056,23.6
2368,2019-11-22,22.677334,22.202667,2368,22.733334,22.0
2369,2019-11-25,22.954666,22.422667,2369,22.971333,22.297333
2370,2019-11-26,22.351334,21.927999,2370,22.366667,21.806667
2371,2019-11-27,22.074667,22.086,2371,22.261999,21.904667
2372,2019-11-29,22.073999,21.996,2372,22.084,21.833332
2373,2019-12-02,21.959999,22.324667,2373,22.425333,21.912666
2374,2019-12-03,22.174667,22.413334,2374,22.527332,22.146
2375,2019-12-04,22.516666,22.202,2375,22.524,22.190001
2376,2019-12-05,22.188667,22.024668,2376,22.294666,21.816668
2377,2019-12-06,22.333332,22.392668,2377,22.590668,22.318001
2378,2019-12-09,22.439333,22.635332,2378,22.963333,22.338667
2379,2019-12-10,22.664,23.256001,2379,23.382,22.620667
2380,2019-12-11,23.458668,23.513332,2380,23.812668,23.406
2381,2019-12-12,23.661333,23.978666,2381,24.182667,23.548668
2382,2019-12-13,24.07,23.892668,2382,24.347334,23.642668
2383,2019-12-16,24.17,25.433332,2383,25.573999,24.166668
2384,2019-12-17,25.266001,25.266001,2384,25.700001,25.059999
2385,2019-12-18,25.375334,26.209999,2385,26.348,25.372
2386,2019-12-19,26.488001,26.936001,2386,27.123333,26.433332
2387,2019-12-20,27.352667,27.039333,2387,27.533333,26.679333
2388,2019-12-23,27.452,27.948,2388,28.134001,27.333332
2389,2019-12-24,27.890667,28.35,2389,28.364668,27.512667
2390,2019-12-26,28.527332,28.729334,2390,28.898666,28.423332
2391,2019-12-27,29.0,28.691999,2391,29.020666,28.407333
2392,2019-12-30,28.586,27.646667,2392,28.6,27.284
2393,2019-12-31,27.0,27.888666,2393,28.086,26.805332
2394,2020-01-02,28.299999,28.684,2394,28.713333,28.114
2395,2020-01-03,29.366667,29.534,2395,30.266666,29.128
2396,2020-01-06,29.364668,30.102667,2396,30.104,29.333332
2397,2020-01-07,30.76,31.270666,2397,31.441999,30.224001
2398,2020-01-08,31.58,32.809334,2398,33.232666,31.215334
2399,2020-01-09,33.139999,32.089333,2399,33.253334,31.524668
2400,2020-01-10,32.119331,31.876667,2400,32.329334,31.58
2401,2020-01-13,32.900002,34.990665,2401,35.042,32.799999
2402,2020-01-14,36.284,35.861332,2402,36.493999,34.993332
2403,2020-01-15,35.317333,34.566666,2403,35.855999,34.452667
2404,2020-01-16,32.916668,34.232666,2404,34.297333,32.811333
2405,2020-01-17,33.840668,34.033333,2405,34.377998,33.543999
2406,2020-01-21,35.349998,36.48,2406,36.571999,35.227333
2407,2020-01-22,38.125999,37.970669,2407,39.633331,37.273335
2408,2020-01-23,37.616669,38.146667,2408,38.799999,37.040001
2409,2020-01-24,38.042,37.654667,2409,38.257332,36.950668
2410,2020-01-27,36.132668,37.201332,2410,37.629333,35.952
2411,2020-01-28,37.899334,37.793331,2411,38.453999,37.205334
2412,2020-01-29,38.379333,38.732666,2412,39.32,37.828667
2413,2020-01-30,42.161331,42.720669,2413,43.391998,41.200001
2414,2020-01-31,42.666668,43.371334,2414,43.533333,42.167999
2415,2020-02-03,44.912666,52.0,2415,52.409332,44.901333
2416,2020-02-04,58.863998,59.137333,2416,64.599335,55.591999
2417,2020-02-05,54.883999,48.98,2417,56.398666,46.940666
2418,2020-02-06,46.661331,49.930668,2418,53.055332,45.799999
2419,2020-02-07,48.703335,49.871334,2419,51.316666,48.666668
2420,2020-02-10,53.333332,51.418667,2420,54.666,50.16
2421,2020-02-11,51.252666,51.625332,2421,52.234001,50.533333
2422,2020-02-12,51.858002,51.152668,2422,52.650002,50.891335
2423,2020-02-13,49.456001,53.599998,2423,54.533333,49.0
2424,2020-02-14,52.481335,53.335335,2424,54.198002,52.366669
2425,2020-02-18,56.106667,57.226665,2425,57.333332,55.490665
2426,2020-02-19,61.566666,61.161331,2426,62.985332,60.068001
2427,2020-02-20,60.796665,59.960667,2427,60.799999,57.329334
2428,2020-02-21,60.465332,60.066666,2428,60.870667,58.696667
2429,2020-02-24,55.933334,55.585999,2429,57.566666,54.813332
2430,2020-02-25,56.599998,53.327332,2430,57.106667,52.466667
2431,2020-02-26,52.166668,51.919998,2431,54.220669,51.740665
2432,2020-02-27,48.666668,45.266666,2432,49.318001,44.599998
2433,2020-02-28,41.98,44.532665,2433,46.034668,40.768002
2434,2020-03-02,47.417332,49.574669,2434,49.579334,45.778
2435,2020-03-03,53.666668,49.700668,2435,53.798668,47.740665
2436,2020-03-04,50.930668,49.966667,2436,51.101334,48.315334
2437,2020-03-05,48.251331,48.302666,2437,49.716667,47.871334
2438,2020-03-06,46.0,46.898666,2438,47.133331,45.618
2439,2020-03-09,40.359333,40.533333,2439,44.200001,40.333332
2440,2020-03-10,43.962002,43.021999,2440,44.533333,40.533333
2441,2020-03-11,42.68,42.282001,2441,43.571999,40.866669
2442,2020-03-12,38.726002,37.369999,2442,39.633331,36.416668
2443,2020-03-13,39.666668,36.441334,2443,40.504665,33.466667
2444,2020-03-16,31.299999,29.671333,2444,32.991333,29.478001
2445,2020-03-17,29.334,28.68,2445,31.456667,26.4
2446,2020-03-18,25.933332,24.081333,2446,26.990667,23.367332
2447,2020-03-19,24.98,28.509333,2447,30.133333,23.897333
2448,2020-03-20,29.213333,28.502001,2448,31.799999,28.386
2449,2020-03-23,28.906668,28.952667,2449,29.466667,27.366667
2450,2020-03-24,31.82,33.666668,2450,34.245998,31.6
2451,2020-03-25,36.349998,35.950001,2451,37.133331,34.074001
2452,2020-03-26,36.492668,35.210667,2452,37.333332,34.150002
2453,2020-03-27,33.666668,34.290668,2453,35.053333,32.935333
2454,2020-03-30,34.017334,33.475334,2454,34.443333,32.748669
2455,2020-03-31,33.416668,34.933334,2455,36.197334,33.133331
2456,2020-04-01,33.599998,32.104,2456,34.263332,31.673332
2457,2020-04-02,32.068668,30.298,2457,32.950668,29.76
2458,2020-04-03,33.966667,32.000668,2458,34.366001,31.226
2459,2020-04-06,34.080002,34.416,2459,34.733334,33.197334
2460,2020-04-07,36.333332,36.363335,2460,37.666668,35.489334
2461,2020-04-08,36.946667,36.589333,2461,37.147331,35.555332
2462,2020-04-09,37.472668,38.200001,2462,38.345333,37.140667
2463,2020-04-13,39.344002,43.396667,2463,43.466667,38.702
2464,2020-04-14,46.598,47.326,2464,49.458668,46.161999
2465,2020-04-15,49.466667,48.655334,2465,50.208668,47.333332
2466,2020-04-16,47.796001,49.680668,2466,50.630001,47.114666
2467,2020-04-17,51.485332,50.259335,2467,51.663334,49.844002
2468,2020-04-20,48.846668,49.757332,2468,51.037998,47.480667
2469,2020-04-21,48.674667,45.781334,2469,50.222,44.919334
2470,2020-04-22,46.931999,48.807335,2470,48.933334,45.914001
2471,2020-04-23,48.506668,47.042,2471,48.933334,46.875332
2472,2020-04-24,47.387333,48.343334,2472,48.715332,46.545334
2473,2020-04-27,49.174,53.25,2473,53.299332,49.0
2474,2020-04-28,53.042667,51.274666,2474,53.666668,50.445999
2475,2020-04-29,52.678001,53.367332,2475,53.546665,52.210667
2476,2020-04-30,57.012669,52.125332,2476,57.987999,50.900002
2477,2020-05-01,50.333332,46.754665,2477,51.518002,45.535999
2478,2020-05-04,46.733334,50.745998,2478,50.799999,46.533333
2479,2020-05-05,52.652668,51.214001,2479,53.261333,50.812
2480,2020-05-06,51.766666,52.172001,2480,52.653332,50.740665
2481,2020-05-07,51.813999,52.002666,2481,53.093334,51.490002
2482,2020-05-08,52.917999,54.627998,2482,54.933334,52.467335
2483,2020-05-11,52.700668,54.085999,2483,54.933334,52.333332
2484,2020-05-12,55.133331,53.960667,2484,56.219334,53.866669
2485,2020-05-13,54.722,52.730667,2485,55.066666,50.886665
2486,2020-05-14,52.0,53.555332,2486,53.557335,50.933334
2487,2020-05-15,52.689999,53.278,2487,53.669998,52.436668
2488,2020-05-18,55.185333,54.242001,2488,55.647999,53.591999
2489,2020-05-19,54.344666,53.867332,2489,54.804668,53.738667
2490,2020-05-20,54.700001,54.370667,2490,55.066666,54.119999
2491,2020-05-21,54.400002,55.173332,2491,55.5,53.066666
2492,2020-05-22,54.811333,54.458668,2492,55.452,54.133331
2493,2020-05-26,55.633331,54.591331,2493,55.639999,54.380669
2494,2020-05-27,54.723999,54.681999,2494,55.180668,52.333332
2495,2020-05-28,54.234001,53.720669,2495,54.983334,53.445999
2496,2020-05-29,53.916668,55.666668,2496,55.666668,53.613998
2497,2020-06-01,57.200001,59.873333,2497,59.933334,56.939999
2498,2020-06-02,59.646667,58.770668,2498,60.577332,58.066666
2499,2020-06-03,59.208,58.863998,2499,59.862667,58.673332
2500,2020-06-04,59.325333,57.625332,2500,59.716667,57.229332
2501,2020-06-05,58.522667,59.043999,2501,59.101334,57.746666
2502,2020-06-08,61.266666,63.327999,2502,63.333332,60.610668
2503,2020-06-09,62.667332,62.711334,2503,63.629333,61.595333
2504,2020-06-10,66.125336,68.33667,2504,68.498665,65.5
2505,2020-06-11,66.013336,64.856003,2505,67.930664,64.800003
2506,2020-06-12,65.333336,62.352001,2506,65.865334,60.84
2507,2020-06-15,61.186001,66.059998,2507,66.589333,60.566666
2508,2020-06-16,67.456665,65.475334,2508,67.52533,64.159332
2509,2020-06-17,65.847336,66.119331,2509,67.0,65.504669
2510,2020-06-18,66.866669,66.930664,2510,67.946671,66.297997
2511,2020-06-19,67.518669,66.726669,2511,67.731331,66.089333
2512,2020-06-22,66.66333,66.288002,2512,67.258667,66.001335
2513,2020-06-23,66.592003,66.785332,2513,67.466667,66.267334
2514,2020-06-24,66.274002,64.056664,2514,66.725334,63.542667
2515,2020-06-25,63.618,65.732002,2515,65.732002,62.476665
2516,2020-06-26,66.318665,63.982666,2516,66.333336,63.658001
2517,2020-06-29,64.60067,67.290001,2517,67.333336,63.234669
2518,2020-06-30,67.099998,71.987335,2518,72.512665,66.915337
2519,2020-07-01,72.199997,74.641998,2519,75.688667,72.033333
2520,2020-07-02,81.431999,80.577332,2520,81.866669,79.040001
2521,2020-07-06,85.112663,91.438667,2521,91.852669,84.402664
2522,2020-07-07,93.667336,92.657333,2522,95.300003,89.113998
2523,2020-07-08,93.666664,91.05867,2523,94.484001,87.422668
2524,2020-07-09,93.132668,92.952003,2524,93.903999,90.085335
2525,2020-07-10,93.066666,102.976669,2525,103.26133,91.734001
2526,2020-07-13,110.599998,99.804001,2526,119.666,98.073997
2527,2020-07-14,103.73333,101.120003,2527,106.0,95.400002
2528,2020-07-15,102.866669,103.067329,2528,103.333336,97.133331
2529,2020-07-16,98.477333,100.042664,2529,102.113998,97.73333
2530,2020-07-17,100.896667,100.056,2530,102.500664,99.333336
2531,2020-07-20,101.267334,109.533333,2531,110.0,99.199997
2532,2020-07-21,109.328667,104.557335,2532,111.666664,103.866669
2533,2020-07-22,106.599998,106.155334,2533,108.428001,104.133331
2534,2020-07-23,111.93,100.87133,2534,112.599998,98.718002
2535,2020-07-24,94.400665,94.466667,2535,97.666664,91.102669
2536,2020-07-27,95.666664,102.639999,2536,103.195999,94.199997
2537,2020-07-28,100.26667,98.432671,2537,104.313332,98.29467
2538,2020-07-29,100.066666,99.940666,2538,102.320663,99.133331
2539,2020-07-30,99.199997,99.166,2539,100.882668,98.066666
2540,2020-07-31,101.0,95.384003,2540,101.136665,94.732002
2541,2020-08-03,96.613335,99.0,2541,100.653999,96.292
2542,2020-08-04,99.667336,99.133331,2542,101.827332,97.466667
2543,2020-08-05,99.532669,99.001335,2543,99.989334,97.887337
2544,2020-08-06,99.388664,99.305336,2544,101.153999,98.484001
2545,2020-08-07,99.96933,96.847336,2545,99.98333,94.334
2546,2020-08-10,96.533333,94.571335,2546,97.166664,92.389336
2547,2020-08-11,93.066666,91.625999,2547,94.666664,91.0
2548,2020-08-12,98.0,103.650665,2548,105.666664,95.666664
2549,2020-08-13,107.400002,108.066666,2549,110.078667,104.484001
2550,2020-08-14,110.999336,110.047333,2550,111.253334,108.442665
2551,2020-08-17,111.800003,122.375999,2551,123.057335,111.522003
2552,2020-08-18,126.599335,125.806,2552,128.259995,123.007332
2553,2020-08-19,124.333336,125.235336,2553,127.400002,122.74733
2554,2020-08-20,124.045334,133.455338,2554,134.799332,123.804001
2555,2020-08-21,136.317337,136.665329,2555,139.699326,135.003326
2556,2020-08-24,141.751999,134.279999,2556,141.933334,128.501328
2557,2020-08-25,131.659332,134.889328,2557,135.196671,131.199997
2558,2020-08-26,137.333328,143.544662,2558,144.399994,136.908661
2559,2020-08-27,145.363998,149.25,2559,153.039993,142.833328
2560,2020-08-28,153.007996,147.559998,2560,154.565994,145.768005
2561,2020-08-31,148.203339,166.106674,2561,166.713333,146.703339
2562,2020-09-01,167.380005,158.350006,2562,167.496674,156.83667
2563,2020-09-02,159.66333,149.123337,2563,159.679993,135.039993
2564,2020-09-03,135.743332,135.666672,2564,143.933334,134.0
2565,2020-09-04,134.270004,139.440002,2565,142.666672,124.006668
2566,2020-09-08,118.666664,110.07,2566,122.91333,109.959999
2567,2020-09-09,118.866669,122.09333,2567,123.0,113.83667
2568,2020-09-10,128.736664,123.779999,2568,132.996674,120.186668
2569,2020-09-11,127.313332,124.239998,2569,127.5,120.166664
2570,2020-09-14,126.98333,139.873337,2570,140.0,124.433334
2571,2020-09-15,145.520004,149.919998,2571,153.979996,143.566666
2572,2020-09-16,146.623337,147.253326,2572,152.596664,145.103333
2573,2020-09-17,138.53334,141.143326,2573,145.929993,136.0
2574,2020-09-18,149.313339,147.383331,2574,150.333328,142.933334
2575,2020-09-21,151.043335,149.796661,2575,151.893326,135.690002
2576,2020-09-22,143.199997,141.410004,2576,145.919998,139.199997
2577,2020-09-23,135.053329,126.786667,2577,137.383331,125.293335
2578,2020-09-24,121.26667,129.263336,2578,133.166672,117.099998
2579,2020-09-25,131.156662,135.779999,2579,136.243332,130.433334
2580,2020-09-28,141.539993,140.399994,2580,142.693329,138.516663
2581,2020-09-29,138.666672,139.690002,2581,142.833328,137.199997
2582,2020-09-30,140.440002,143.003326,2582,144.643326,140.156662
2583,2020-10-01,146.919998,149.386673,2583,149.626663,144.806671
2584,2020-10-02,140.463333,138.363327,2584,146.376663,138.333328
2585,2020-10-05,141.116669,141.893326,2585,144.546661,139.776672
2586,2020-10-06,141.263336,137.993332,2586,142.926666,135.350006
2587,2020-10-07,139.956665,141.766663,2587,143.300003,137.949997
2588,2020-10-08,146.146667,141.973328,2588,146.333328,141.766663
2589,2020-10-09,143.376663,144.666672,2589,144.863327,142.153336
2590,2020-10-12,147.333328,147.433334,2590,149.580002,146.193329
2591,2020-10-13,147.78334,148.883331,2591,149.630005,145.53334
2592,2020-10-14,149.926666,153.766663,2592,155.300003,149.116669
2593,2020-10-15,150.103333,149.626663,2593,152.190002,147.5
2594,2020-10-16,151.479996,146.556671,2594,151.983337,146.28334
2595,2020-10-19,148.746674,143.610001,2595,149.0,142.956665
2596,2020-10-20,143.916672,140.646667,2596,143.916672,139.683334
2597,2020-10-21,140.899994,140.880005,2597,144.316666,140.416672
2598,2020-10-22,147.306671,141.929993,2598,148.410004,141.503326
2599,2020-10-23,140.613327,140.210007,2599,140.963333,135.793335
2600,2020-10-26,137.210007,140.093338,2600,141.919998,136.666672
2601,2020-10-27,141.253326,141.559998,2601,143.5,140.03334
2602,2020-10-28,138.82666,135.339996,2602,139.53334,135.333328
2603,2020-10-29,136.653336,136.943329,2603,139.353333,135.486664
2604,2020-10-30,135.633331,129.346664,2604,135.863327,126.370003
2605,2020-11-02,131.333328,133.503326,2605,135.660004,130.766663
2606,2020-11-03,136.57666,141.300003,2606,142.589996,135.563339
2607,2020-11-04,143.539993,140.32666,2607,145.133331,139.03334
2608,2020-11-05,142.766663,146.029999,2608,146.666672,141.333328
2609,2020-11-06,145.366669,143.316666,2609,145.523331,141.426666
2610,2020-11-09,146.5,140.419998,2610,150.833328,140.333328
2611,2020-11-10,140.029999,136.786667,2611,140.029999,132.009995
2612,2020-11-11,138.816666,139.043335,2612,139.566666,136.860001
2613,2020-11-12,138.350006,137.253326,2613,141.0,136.506668
2614,2020-11-13,136.949997,136.166672,2614,137.509995,133.886673
2615,2020-11-16,136.309998,136.029999,2615,137.483337,134.696671
2616,2020-11-17,153.389999,147.203339,2616,154.0,144.33667
2617,2020-11-18,149.449997,162.213333,2617,165.333328,147.833328
2618,2020-11-19,164.0,166.42334,2618,169.536667,162.523331
2619,2020-11-20,165.996674,163.203339,2619,167.5,163.020004
2620,2020-11-23,167.833328,173.949997,2620,175.333328,167.263336
2621,2020-11-24,180.133331,185.126663,2621,186.66333,175.399994
2622,2020-11-25,183.353333,191.333328,2622,191.333328,181.789993
2623,2020-11-27,193.720001,195.253326,2623,199.593338,192.816666
2624,2020-11-30,200.736664,189.199997,2624,202.600006,184.83667
2625,2020-12-01,199.196671,194.919998,2625,199.28334,190.683334
2626,2020-12-02,185.479996,189.606674,2626,190.513336,180.403336
2627,2020-12-03,196.67334,197.793335,2627,199.656662,194.143326
2628,2020-12-04,197.003326,199.679993,2628,199.679993,195.166672
2629,2020-12-07,201.639999,213.919998,2629,216.263336,201.016663
2630,2020-12-08,208.503326,216.626663,2630,217.093338,206.166672
2631,2020-12-09,217.896667,201.493332,2631,218.106674,196.0
2632,2020-12-10,191.456665,209.023331,2632,209.25,188.779999
2633,2020-12-11,205.003326,203.330002,2633,208.0,198.933334
2634,2020-12-14,206.333328,213.276672,2634,214.25,203.399994
2635,2020-12-15,214.426666,211.083328,2635,215.633331,207.933334
2636,2020-12-16,209.410004,207.589996,2636,210.833328,201.666672
2637,2020-12-17,209.396667,218.633331,2637,219.606674,206.5
2638,2020-12-18,222.96666,231.666672,2638,231.666672,209.513336
2639,2020-12-21,222.080002,216.619995,2639,222.833328,215.356674
2640,2020-12-22,216.0,213.446671,2640,216.626663,204.743332
2641,2020-12-23,210.733337,215.32666,2641,217.166672,207.523331
2642,2020-12-24,214.330002,220.589996,2642,222.029999,213.666672
2643,2020-12-28,224.83667,221.229996,2643,227.133331,220.266663
2644,2020-12-29,220.333328,221.996674,2644,223.300003,218.333328
2645,2020-12-30,224.0,231.593338,2645,232.199997,222.786667
2646,2020-12-31,233.330002,235.223328,2646,239.573334,230.373337
2647,2021-01-04,239.820007,243.256668,2647,248.16333,239.063339
2648,2021-01-05,241.220001,245.036667,2648,246.946671,239.733337
2649,2021-01-06,252.830002,251.993332,2649,258.0,249.699997
2650,2021-01-07,259.209991,272.013336,2650,272.329987,258.399994
2651,2021-01-08,285.333344,293.339996,2651,294.829987,279.463318
2652,2021-01-11,283.133331,270.396667,2652,284.809998,267.873322
2653,2021-01-12,277.0,283.146667,2653,289.333344,275.779999
2654,2021-01-13,284.253326,284.803345,2654,286.823334,277.333344
2655,2021-01-14,281.130005,281.666656,2655,287.666656,279.583344
2656,2021-01-15,284.0,275.386658,2656,286.633331,273.033325
2657,2021-01-19,279.266663,281.516663,2657,283.333344,277.666656
2658,2021-01-20,286.246674,283.483337,2658,286.5,279.093323
2659,2021-01-21,285.0,281.66333,2659,285.23999,280.473328
2660,2021-01-22,278.103333,282.213318,2660,282.666656,276.206665
2661,2021-01-25,285.0,293.600006,2661,300.133331,279.606659
2662,2021-01-26,297.126678,294.363342,2662,298.633331,290.533325
2663,2021-01-27,290.116669,288.053345,2663,297.166656,286.220001
2664,2021-01-28,273.333344,278.476654,2664,282.666656,267.0
2665,2021-01-29,276.666656,264.51001,2665,280.803345,260.033325
2666,2021-02-01,271.429993,279.936676,2666,280.666656,265.186676
2667,2021-02-02,281.559998,290.929993,2667,293.5,280.733337
2668,2021-02-03,292.339996,284.896667,2668,292.693329,284.353333
2669,2021-02-04,285.0,283.329987,2669,285.5,277.806671
2670,2021-02-05,281.666656,284.07666,2670,288.256653,279.656677
2671,2021-02-08,289.890015,287.806671,2671,292.589996,284.916656
2672,2021-02-09,285.040009,283.15332,2672,286.600006,280.583344
2673,2021-02-10,281.213318,268.273346,2673,281.606659,266.67334
2674,2021-02-11,270.813324,270.553345,2674,276.626678,267.243347
2675,2021-02-12,267.08667,272.040009,2675,272.443329,261.776672
2676,2021-02-16,272.666656,265.406677,2676,273.666656,264.146667
2677,2021-02-17,259.696655,266.049988,2677,266.613342,254.003326
2678,2021-02-18,260.299988,262.459991,2678,264.896667,258.756653
2679,2021-02-19,265.0,260.433319,2679,265.59668,259.123322
2680,2021-02-22,254.213333,238.166672,2680,256.166656,236.733337
2681,2021-02-23,220.710007,232.946671,2681,237.869995,206.333328
2682,2021-02-24,237.28334,247.339996,2682,248.333328,231.389999
2683,2021-02-25,242.050003,227.406662,2683,245.736664,223.526672
2684,2021-02-26,233.333328,225.166672,2684,235.566666,219.83667
2685,2021-03-01,230.036667,239.476669,2685,239.666672,228.350006
2686,2021-03-02,239.426666,228.813339,2686,240.369995,228.333328
2687,2021-03-03,229.330002,217.733337,2687,233.566666,217.236664
